smartphone_brand,model,price_inr,rating_score,processor_name,processor_brand,core_count,clock_speed_ghz,ram_gb,storage_gb,has_5g,has_nfc,has_ir_blaster,display_inches,res_width_px,res_height_px,refresh_rate_hz,battery_mah,fast_charging,charging_watt,rear_camera_count,front_camera_count,rear_camera_main_mp,front_camera_main_mp,os_name,memory_card_supported,memory_card_type
oppo,OPPO Reno 12 5G,26930,82,mediatek dimensity 7300,mediatek,8,2.5,8,256,True,False,True,6.7,1080,2412,120,5000,True,80.0,3,1,50.0,32.0,android,True,hybrid
oppo,OPPO Reno 12 Pro 5G,31500,87,mediatek dimensity 7300 energy,mediatek,8,2.5,12,256,True,True,True,6.7,1080,2412,120,5000,True,80.0,3,1,50.0,50.0,android,True,hybrid
realme,Realme C65 5G,11499,71,mediatek dimensity 6300,mediatek,8,2.4,4,64,True,False,False,6.67,720,1604,120,5000,True,15.0,1,1,50.0,8.0,android,True,hybrid
poco,Poco X6 Neo,15999,81,mediatek dimensity 6080,mediatek,8,2.4,8,128,True,False,True,6.67,1080,2400,120,5000,True,33.0,2,1,108.0,16.0,android,True,hybrid
tecno,Tecno Phantom V Fold 2,89999,95,mediatek dimensity 9000 plus,mediatek,8,3.2,12,512,True,True,False,7.85,2000,2296,120,5750,True,70.0,3,2,50.0,32.0,android,,
samsung,Samsung Galaxy A05s (4GB RAM + 128GB),14850,74,snapdragon 680,snapdragon,8,2.4,4,128,False,False,False,6.7,1080,2400,90,5000,True,25.0,3,1,50.0,13.0,android,True,dedicated
google,Google Pixel 8 Pro (12GB RAM + 256 GB),79999,79,tensor g3,tensor,9,3.0,12,256,True,True,False,6.7,1344,2992,120,5050,True,30.0,3,1,50.0,10.5,android,,
lava,Lava Blaze 2 5G (6GB RAM + 128GB),8799,74,mediatek dimensity 6020,mediatek,8,2.2,6,128,True,False,False,6.5,720,1600,90,5000,True,18.0,2,1,50.0,8.0,android,True,dedicated
itel,itel A70 4G,9999,59,unisoc t603,unisoc,8,1.8,4,128,False,False,False,6.6,720,1612,120,5000,True,10.0,1,1,13.0,8.0,android,True,dedicated
motorola,Motorola Moto Edge 50 Neo,22988,85,mediatek dimensity 7300,mediatek,8,2.5,8,256,True,True,False,6.4,1220,2712,120,4310,True,68.0,3,1,50.0,32.0,android,,
realme,Realme C51 (4GB RAM + 128 GB),9499,69,unisoc t612,unisoc,8,1.8,4,128,False,False,False,6.74,720,1600,90,5000,True,33.0,2,1,50.0,5.0,android,True,dedicated
xiaomi,Xiaomi Redmi 13C 5G,9999,73,mediatek dimensity 6100 plus,mediatek,8,2.2,4,128,True,False,False,6.74,720,1600,90,5000,True,18.0,1,1,50.0,5.0,android,True,dedicated
oppo,Oppo A18 (4GB RAM + 128GB),10750,64,mediatek helio g85,mediatek,8,2.0,4,128,False,False,False,6.56,720,1612,90,5000,False,10.0,2,1,8.0,5.0,android,True,dedicated
samsung,Samsung Galaxy S23 FE 5G (8GB RAM + 256GB),38998,82,exynos 2200,exynos,8,2.8,8,256,True,True,False,6.4,1080,2340,120,4500,True,25.0,3,1,50.0,10.0,android,False,dedicated
google,Google Pixel 8 (8GB RAM + 256 GB),50999,76,tensor g3,tensor,9,3.0,8,256,True,True,False,6.2,1080,2400,120,4575,True,30.0,2,1,50.0,10.5,android,,
lava,Lava O1,6999,62,unisoc t606,unisoc,8,2.0,4,64,False,False,False,6.56,1600,720,90,5000,True,18.0,2,1,13.0,5.0,android,True,hybrid
samsung,Samsung Galaxy S21 FE (Snapdragon + 8GB RAM + 128GB),45999,84,snapdragon 888,snapdragon,8,2.84,8,128,True,True,False,6.4,1080,2340,120,4500,True,25.0,3,1,12.0,32.0,android,False,dedicated
xiaomi,Xiaomi Redmi 13C 4G,9294,72,mediatek helio g85,mediatek,8,2.0,4,128,False,False,False,6.74,720,1600,90,5000,True,18.0,3,1,50.0,8.0,android,True,dedicated
oppo,OPPO A79 5G,18950,78,mediatek dimensity 6020,mediatek,8,2.2,8,128,True,False,False,6.72,1080,2400,90,5000,True,33.0,2,1,50.0,8.0,android,True,dedicated
motorola,Motorola Edge 40 Neo (12GB RAM + 256GB),24999,83,mediatek dimensity 7030,mediatek,8,2.5,12,256,True,True,False,6.55,1080,2400,144,5000,True,68.0,2,1,50.0,32.0,android,,
realme,Realme C53 (6GB RAM + 128GB),11990,75,unisoc t612,unisoc,8,1.82,6,128,False,False,False,6.74,1080,2400,90,5000,True,18.0,2,1,108.0,8.0,android,True,dedicated
itel,itel P55 5G (6GB RAM + 128GB),8989,74,mediatek dimensity 6080,mediatek,8,2.4,6,128,True,False,False,6.6,1600,720,90,5000,True,18.0,1,1,50.0,8.0,android,True,dedicated
poco,Poco M6 Pro 5G (4GB RAM + 128GB),10988,74,snapdragon 4 gen2,snapdragon,8,2.2,4,128,True,False,True,6.79,1080,2460,90,5000,True,18.0,2,1,50.0,8.0,android,True,hybrid
lava,Lava Blaze Pro 5G,12998,77,mediatek dimensity 6020,mediatek,8,2.2,8,128,True,False,False,6.78,1080,2460,120,5000,True,33.0,1,1,50.0,8.0,android,True,dedicated
apple,Apple iPhone 15 Plus (256GB),79900,83,apple a16,apple,6,3.46,6,256,True,True,False,6.7,1290,2796,60,4383,True,20.0,2,1,48.0,12.0,ios,False,dedicated
apple,Apple iPhone 15 Pro (512GB),164900,87,apple a17 pro,apple,6,3.78,8,512,True,True,False,6.1,1179,2556,120,3274,True,27.0,3,1,48.0,12.0,ios,False,dedicated
apple,Apple iPhone 15 (512GB),73999,82,apple a16,apple,6,3.46,6,512,True,True,False,6.1,1179,2556,60,3349,True,20.0,2,1,48.0,12.0,ios,False,dedicated
apple,Apple iPhone 15 (256GB),61990,82,apple a16,apple,6,3.46,6,256,True,True,False,6.1,1179,2556,60,3349,True,20.0,2,1,48.0,12.0,ios,False,dedicated
samsung,Samsung Galaxy A25 5G,18399,82,exynos 1280,exynos,8,2.4,8,128,True,True,False,6.5,1080,2340,120,5000,True,25.0,3,1,50.0,13.0,android,True,hybrid
realme,Realme 12X,11999,74,mediatek dimensity 6100 plus,mediatek,8,2.2,4,128,True,False,False,6.72,1080,2400,120,5000,True,45.0,2,1,50.0,8.0,android,True,dedicated
motorola,Motorola Moto G54 5G (12GB RAM +256GB),16999,83,mediatek dimensity 7020,mediatek,8,2.2,12,256,True,False,False,6.5,1080,2400,120,6000,True,33.0,2,1,50.0,16.0,android,True,hybrid
poco,Poco C51 (6GB RAM + 128 GB),7890,69,mediatek helio g36,mediatek,8,2.2,6,128,False,False,False,6.52,720,1600,60,5000,True,10.0,2,1,8.0,5.0,android,True,dedicated
realme,Realme Narzo 60X,11999,74,mediatek dimensity 6100 plus,mediatek,8,2.2,4,128,True,False,False,6.72,1080,2400,120,5000,True,33.0,2,1,50.0,8.0,android,True,dedicated
apple,Apple iPhone 17 Pro,134900,82,apple a19 pro,apple,6,4.26,12,256,True,True,False,6.3,1206,2622,120,3988,True,27.0,3,1,48.0,18.0,ios,False,dedicated
apple,Apple iPhone 17,82900,79,apple a19,apple,6,4.26,8,256,True,True,False,6.3,1206,2622,120,3692,True,20.0,2,1,48.0,18.0,ios,False,dedicated
vivo,Vivo Y17s,10999,69,mediatek helio g85,mediatek,8,2.0,4,64,False,False,False,6.56,720,1612,60,5000,True,15.0,2,1,50.0,8.0,android,True,dedicated
oppo,Oppo A18,10490,63,mediatek helio g85,mediatek,8,2.0,4,64,False,False,False,6.56,720,1612,90,5000,False,10.0,2,1,8.0,5.0,android,True,dedicated
oppo,OPPO A38,10890,71,mediatek helio g85,mediatek,8,2.0,4,128,False,False,False,6.56,720,1612,90,5000,True,33.0,2,1,50.0,5.0,android,True,hybrid
motorola,Motorola Moto G84 5G,18999,83,snapdragon 695,snapdragon,8,2.2,12,256,True,True,False,6.55,1080,2400,120,5000,True,30.0,2,1,50.0,16.0,android,True,hybrid
motorola,Motorola Edge 40 Neo,19900,82,mediatek dimensity 7030,mediatek,8,2.5,8,128,True,True,False,6.55,1080,2400,144,5000,True,68.0,2,1,50.0,32.0,android,False,dedicated
samsung,Samsung Galaxy F34 5G (8GB RAM + 128GB),21999,83,exynos 1280,exynos,8,2.4,8,128,True,True,False,6.5,1080,2340,120,6000,True,25.0,3,1,50.0,13.0,android,True,hybrid
realme,Realme 11x 5G,14999,75,mediatek dimensity 6100 plus,mediatek,8,2.2,6,128,True,False,False,6.72,1080,2400,120,5000,True,33.0,2,1,64.0,8.0,android,True,dedicated
xiaomi,Xiaomi Redmi Note 12 Pro (12GB RAM + 256GB),26099,81,mediatek dimensity 1080,mediatek,8,2.6,12,256,True,False,True,6.67,1080,2400,120,5000,True,67.0,3,1,50.0,16.0,android,,
motorola,Motorola Moto G54 5G,14999,82,mediatek dimensity 7020,mediatek,8,2.2,8,128,True,False,False,6.5,1080,2400,120,6000,True,33.0,2,1,50.0,16.0,android,True,hybrid
xiaomi,Xiaomi Redmi 13 5G,11249,79,snapdragon 4 gen 2 ae,snapdragon,8,2.3,6,128,True,False,True,6.79,1080,2460,120,5030,True,33.0,1,1,108.0,13.0,android,True,hybrid
xiaomi,Xiaomi Redmi 12 4G (6GB RAM + 128GB),9899,75,mediatek helio g88,mediatek,8,2.0,6,128,False,False,True,6.79,1080,2460,90,5000,True,18.0,3,1,50.0,8.0,android,True,hybrid
xiaomi,Xiaomi Redmi 12 5G (6GB RAM + 128GB),12494,75,snapdragon 4 gen2,snapdragon,8,2.2,6,128,True,False,True,6.79,1080,2460,90,5000,True,18.0,2,1,50.0,8.0,android,True,hybrid
xiaomi,Xiaomi Redmi 12 5G (8GB RAM + 256GB),14499,78,snapdragon 4 gen2,snapdragon,8,2.2,8,256,True,False,True,6.79,1080,2460,90,5000,True,18.0,2,1,50.0,8.0,android,True,hybrid
poco,Poco C65,8999,72,mediatek helio g85,mediatek,8,2.0,4,128,False,False,False,6.74,720,1600,90,5000,True,18.0,2,1,50.0,8.0,android,True,dedicated
samsung,Samsung Galaxy Z Flip 5 (8GB RAM + 512GB),61499,86,snapdragon 8 gen 2,snapdragon,8,3.2,8,512,True,True,False,6.7,1080,2640,120,3700,True,25.0,2,1,12.0,10.0,android,False,dedicated
samsung,Samsung Galaxy Z Fold 5 (12GB RAM + 512GB),91899,91,snapdragon 8 gen 2,snapdragon,8,3.36,12,512,True,True,False,7.6,1812,2176,120,4400,True,25.0,3,2,50.0,10.0,android,,
poco,Poco M6 Pro 5G,10290,73,snapdragon 4 gen2,snapdragon,8,2.2,4,64,True,False,True,6.79,1080,2460,90,5000,True,18.0,2,1,50.0,8.0,android,True,hybrid
oppo,OPPO A58 4G,12999,74,mediatek helio g85,mediatek,8,2.0,6,128,False,False,True,6.72,1080,2400,60,5000,True,33.0,2,1,50.0,8.0,android,True,dedicated
samsung,Samsung Galaxy M34 5G (8GB RAM + 128GB),24999,82,exynos 1280 ,exynos,8,2.4,8,128,True,True,False,6.5,1080,2340,120,6000,True,25.0,3,1,50.0,13.0,android,True,hybrid
oneplus,OnePlus Nord 3 5G (16GB RAM + 256GB),27998,85,mediatek dimensity 9000,mediatek,8,3.05,16,256,True,True,True,6.74,1240,2772,120,5000,True,80.0,3,1,50.0,16.0,android,,
samsung,Samsung Galaxy Z Flip 6 5G,68900,90,snapdragon 8 gen3,snapdragon,8,3.3,12,256,True,True,False,6.7,1080,2640,120,4000,True,25.0,2,1,50.0,10.0,android,False,dedicated
samsung,Samsung Galaxy Z Fold 6,109999,90,snapdragon 8 gen 3,snapdragon,8,3.39,12,256,True,True,False,7.6,1856,2160,120,4400,True,25.0,3,2,50.0,10.0,android,,
vivo,Vivo Y27 4G,11994,74,mediatek helio g85,mediatek,8,2.0,6,128,False,False,False,6.64,1080,2388,90,5000,True,44.0,2,1,50.0,8.0,android,True,dedicated
oppo,Oppo A78 4G,13999,79,snapdragon 680,snapdragon,8,2.4,8,128,False,True,False,6.43,1080,2400,90,5000,True,67.0,2,1,50.0,8.0,android,True,dedicated
infinix,Infinix Note 30 5G (8GB RAM + 256GB),15999,85,mediatek dimensity 6080,mediatek,8,2.4,8,256,True,True,False,6.78,1080,2460,120,5000,True,45.0,2,1,108.0,16.0,android,True,dedicated
realme,Realme 11 Pro (12GB RAM + 256GB),27999,83,mediatek dimensity 7050,mediatek,8,2.6,12,256,True,False,False,6.7,1080,2412,120,5000,True,67.0,2,1,100.0,16.0,android,,
realme,Realme C51,8999,68,unisoc t612,unisoc,8,1.8,4,64,False,False,False,6.74,720,1600,90,5000,True,33.0,2,1,50.0,5.0,android,True,dedicated
motorola,Motorola Razr 50,40999,88,mediatek dimensity 7300x,mediatek,8,2.5,8,256,True,True,False,6.9,1080,2640,120,4200,True,33.0,2,1,50.0,32.0,android,False,dedicated
motorola,Motorola Razr 50 Ultra,55130,91,snapdragon 8s gen3,snapdragon,8,3.0,12,512,True,True,False,6.9,1080,2640,165,4000,True,45.0,2,1,50.0,32.0,android,False,dedicated
tecno,Tecno Phantom V Flip,34999,86,mediatek dimensity 8050,mediatek,8,3.0,8,256,True,True,False,6.9,1080,2640,144,4000,True,45.0,2,1,64.0,32.0,android,False,dedicated
xiaomi,Xiaomi 15,69999,90,snapdragon 8 elite,snapdragon,8,4.32,12,512,True,True,True,6.36,1200,2670,120,5240,True,90.0,3,1,50.0,32.0,android,,
motorola,Motorola Razr 40,44990,87,snapdragon 7 gen1,snapdragon,8,2.4,8,256,True,True,False,6.9,1080,2640,144,4200,True,30.0,2,1,64.0,32.0,android,False,dedicated
infinix,Infinix Note 30 5G,14999,79,mediatek dimensity 6080,mediatek,8,2.4,4,128,True,True,False,6.78,1080,2460,120,5000,True,45.0,2,1,108.0,16.0,android,True,dedicated
vivo,Vivo V29e,26999,83,snapdragon 695,snapdragon,8,2.2,8,128,True,True,False,6.78,1080,2400,120,5000,True,44.0,2,1,64.0,50.0,android,True,hybrid
samsung,Samsung Galaxy F34 5G,19999,81,exynos 1280,exynos,8,2.4,6,128,True,True,False,6.5,1080,2340,120,6000,True,25.0,3,1,50.0,13.0,android,True,hybrid
oneplus,OnePlus 13,63999,91,snapdragon 8 elite,snapdragon,8,4.32,12,256,True,True,True,6.82,1440,3168,120,6000,True,100.0,3,1,50.0,32.0,android,False,dedicated
samsung,Samsung Galaxy S24 FE 5G,33885,84,exynos 2400e,exynos,10,3.11,8,128,True,True,False,6.7,1080,2340,120,4700,True,25.0,3,1,50.0,10.0,android,False,dedicated
google,Google Pixel 9A,43700,84,tensor g4,tensor,8,3.1,8,256,True,True,False,6.3,1080,2424,120,5100,True,23.0,2,1,48.0,13.0,android,False,dedicated
iqoo,iQOO Neo 9 Pro 5G,34990,81,snapdragon 8 gen2,snapdragon,8,3.2,8,256,True,False,True,6.78,1260,2800,144,5160,True,120.0,2,1,50.0,16.0,android,,
samsung,Samsung Galaxy A56 5G,38999,83,exynos 1580,exynos,8,2.9,8,128,True,True,False,6.7,1080,2340,120,5000,True,45.0,3,1,50.0,12.0,android,,
nothing,Nothing Phone 3 5G,47999,90,snapdragon 8s gen4,snapdragon,8,3.2,12,256,True,True,False,6.67,1260,2800,120,5500,True,65.0,3,1,50.0,50.0,android,,
samsung,Samsung Galaxy M56 5G,20980,79,exynos 1480,exynos,8,2.7,8,128,True,False,False,6.74,1080,2340,120,5000,True,45.0,3,1,50.0,12.0,android,,
oneplus,OnePlus Nord CE 5 5G,24998,83,mediatek dimensity 8350 apex,mediatek,8,3.35,8,128,True,False,True,6.77,1080,2392,120,7100,True,80.0,2,1,50.0,16.0,android,True,hybrid
tecno,Tecno Camon 20 Pro 5G,14899,82,mediatek dimensity 8050,mediatek,8,3.0,8,128,True,False,False,6.67,1080,2400,120,5000,True,33.0,3,1,64.0,32.0,android,,
